500 50
115 485 12.66570
115 486 13.37572
115 487 13.08472
115 488 9.90050
115 489 10.35761
115 490 14.37289
115 491 11.54080
115 492 12.65109
115 493 14.15768
115 494 10.03544
115 495 13.68466
115 496 11.15078
115 497 13.43354
115 498 7.32939
115 499 10.75593
116 117 12.60198
116 118 14.23622
116 119 9.38563
116 120 13.12098
116 121 16.15859
116 122 16.28650
116 123 14.21021
116 124 14.15910
116 125 15.46060
116 126 12.60714
116 127 17.20581
116 128 12.59802
116 129 12.59722
116 130 11.86128
116 131 9.22768
116 132 14.36001
116 133 12.63843
116 134 12.99577
116 135 13.38021
116 136 16.10714
116 137 13.32254
116 138 10.25085
116 139 10.02896
116 140 14.79290
116 141 14.34329
116 142 11.41841
116 143 11.97372
116 144 12.59206
116 145 14.19225
116 146 10.54988
116 147 11.88613
116 148 11.30044
116 149 12.26173
116 150 14.85799
116 151 9.87573
116 152 13.03879
116 153 15.50774
116 154 14.67822
116 155 12.17744
116 156 17.93349
116 157 17.01205
116 158 12.83628
116 159 14.59041
116 160 13.85388
116 161 7.41620
116 162 12.41934
116 163 14.99100
116 164 13.40709
116 165 14.29720
116 166 10.66818
116 167 11.44028
116 168 10.81342
116 169 13.52960
116 170 15.56470
116 171 11.10630
116 172 13.82028
116 173 10.63532
116 174 12.20778
116 175 13.84413
116 176 12.12312
116 177 14.08936
116 178 13.16283
116 179 15.09470
116 180 11.63486
116 181 14.81621
116 182 15.72546
116 183 9.79949
116 184 16.30491
116 185 14.48378
116 186 11.01862
116 187 14.11489
116 188 11.78261
116 189 16.34717
116 190 9.08020
116 191 13.54696
116 192 10.50190
116 193 8.52702
116 194 12.14413
116 195 13.63305
116 196 15.77308
116 197 15.57562
116 198 18.00083
116 199 13.74700
116 200 16.55476
116 201 13.09389
116 202 16.36062
116 203 10.29854
116 204 14.66322
116 205 17.77076
116 206 15.05025
116 207 18.17746
116 208 11.45164
116 209 12.75186
116 210 9.47892
116 211 13.13469
116 212 14.00464
116 213 13.39925
116 214 8.99111
116 215 14.37463
116 216 11.72561
116 217 11.45775
116 218 14.33143
116 219 11.46080
116 220 13.63708
116 221 13.17422
116 222 14.25553
116 223 15.19967
116 224 13.25632
116 225 13.95744
116 226 9.77446
116 227 13.37049
116 228 17.27368
116 229 10.92840
116 230 15.11820
116 231 17.13301
116 232 13.74846
116 233 14.24956
116 234 12.13878
116 235 13.90252
116 236 12.83004
116 237 12.15854
116 238 12.04242
116 239 14.84554
116 240 10.25037
116 241 13.24953
116 242 14.80000
116 243 13.09122
116 244 15.15091
116 245 12.20574
116 246 14.05133
116 247 10.12126
116 248 6.26738
116 249 14.79730
116 250 11.11980
116 251 9.48420
116 252 15.06386
116 253 10.44126
116 254 14.80270
116 255 11.29159
116 256 11.04264
116 257 14.31957
116 258 10.35326
116 259 13.77171
116 260 13.57019
116 261 9.43186
116 262 17.23688
116 263 13.56871
116 264 12.52318
116 265 10.39230
116 266 15.81961
116 267 12.07932
116 268 11.32166
116 269 14.48965
116 270 11.76223
116 271 9.85850
116 272 13.63268
116 273 16.08633
116 274 14.07800
116 275 12.41128
116 276 10.80093
116 277 13.90396
116 278 16.91922
116 279 18.52350
116 280 16.19136
116 281 15.30163
116 282 14.47930
116 283 17.12425
116 284 13.30977
116 285 11.67219
116 286 12.07021
116 287 10.09802
116 288 13.58197
116 289 12.71338
116 290 7.62037
116 291 15.83982
116 292 11.80974
116 293 14.77972
116 294 12.41853
116 295 14.62019
116 296 15.87104
116 297 14.96630
116 298 15.14200
116 299 10.89633
116 300 12.48359
116 301 11.10946
116 302 16.00250
116 303 12.21475
116 304 9.33970
116 305 12.57975
116 306 14.93620
116 307 12.87167
116 308 12.70748
116 309 13.30338
116 310 14.40312
116 311 12.95531
116 312 9.55092
116 313 11.11935
116 314 12.18031
116 315 13.96460
116 316 12.69331
116 317 8.81873
116 318 12.70315
116 319 13.27328
116 320 14.02605
116 321 12.17128
116 322 11.33270
116 323 11.34416
116 324 11.84061
116 325 14.65094
116 326 13.59375
116 327 10.64613
116 328 13.82679
116 329 13.45474
116 330 10.13410
116 331 10.63156
116 332 8.11234
116 333 14.97398
116 334 9.51420
116 335 11.82074
116 336 17.46482
116 337 14.77295
116 338 12.43342
116 339 14.94691
116 340 9.04931
116 341 13.37797
116 342 15.23614
116 343 14.22709
116 344 11.90084
116 345 13.92731
116 346 9.06973
116 347 16.60120
116 348 16.74873
116 349 10.85311
116 350 12.62220
116 351 13.22687
116 352 10.35905
116 353 16.39939
116 354 12.37619
116 355 16.39970
116 356 14.62019
116 357 13.68320
116 358 13.22157
116 359 10.39471
116 360 14.35688
116 361 15.09139
116 362 14.31049
116 363 15.62434
116 364 11.69444
116 365 14.35897
116 366 10.72054
116 367 16.33065
116 368 15.16080
116 369 14.43399
116 370 11.99500
116 371 10.93938
116 372 16.53028
116 373 14.37672
116 374 13.02651
116 375 14.69149
116 376 14.16439
116 377 13.04837
116 378 15.57883
116 379 13.73135
116 380 14.28531
116 381 9.14057
116 382 12.26703
116 383 11.82624
116 384 14.93218
116 385 12.88061
116 386 9.55039
116 387 16.48575
116 388 8.81079
116 389 13.34129
116 390 13.56024
116 391 13.22460
116 392 11.42935
116 393 15.42271
116 394 9.30054
116 395 13.28571
116 396 10.05783
116 397 12.31909
116 398 9.69020
116 399 9.52733
116 400 14.52997
116 401 13.80688
116 402 9.98198
116 403 12.11610
116 404 10.94943
116 405 11.43897
116 406 14.25026
116 407 14.21900
116 408 14.09929
116 409 10.43743
116 410 14.04101
116 411 11.48434
116 412 12.10867
116 413 13.67370
116 414 12.59166
116 415 14.58869
116 416 11.92183
116 417 12.47197
116 418 12.43222
116 419 12.67359
116 420 17.35742
116 421 14.07196
116 422 15.72800
116 423 13.43354
116 424 10.67286
116 425 15.00600
116 426 11.61422
116 427 15.58717
116 428 14.15592
116 429 8.21280
116 430 9.26984
116 431 8.73041
116 432 14.77802
116 433 13.65321
116 434 14.36036
116 435 10.95947
116 436 9.96895
116 437 14.68639
116 438 13.27102
116 439 11.80720
116 440 16.49909
116 441 14.37985
116 442 13.53477
116 443 15.12184
116 444 17.58323
116 445 8.72640
116 446 13.08281
116 447 15.62786
116 448 12.70748
116 449 11.01045
116 450 11.93817
116 451 15.25942
116 452 13.71459
116 453 10.70374
116 454 13.25406
116 455 11.56763
116 456 13.55544
116 457 16.03122
116 458 14.25553
116 459 13.84233
116 460 5.99750
116 461 13.71714
116 462 13.69672
116 463 13.80036
116 464 13.92767
116 465 15.46739
116 466 13.41268
116 467 14.06698
116 468 11.64388
116 469 7.64461
116 470 11.08197
116 471 11.94027
116 472 12.07477
116 473 12.98307
116 474 9.51157
116 475 11.07836
116 476 15.09172
116 477 11.40395
116 478 14.33562
116 479 11.81863
116 480 13.61066
116 481 14.58835
116 482 13.25141
116 483 10.95445
116 484 13.68759
116 485 10.20686
116 486 15.17399
116 487 15.21611
116 488 13.21741
116 489 14.46651
116 490 12.86857
116 491 15.42757
116 492 12.13054
116 493 14.14072
116 494 13.05565
116 495 7.92149
116 496 11.72945
116 497 14.18168
116 498 13.47442
116 499 16.23114
117 118 14.14426
117 119 9.88028
117 120 10.59575
117 121 16.58704
117 122 10.48141
117 123 14.25202
117 124 13.58639
117 125 13.63892
117 126 13.55618
117 127 11.03585
117 128 13.19242
117 129 14.93653
117 130 9.68917
117 131 12.97921
117 132 5.67274
117 133 11.68246
117 134 6.49769
117 135 8.55570
117 136 16.68862
117 137 12.86157
117 138 14.17004
117 139 9.42709
117 140 12.77732
117 141 13.73172
117 142 8.97831
117 143 9.88534
117 144 14.58527
117 145 10.34843
117 146 9.98248
117 147 10.51142
117 148 11.17005
117 149 13.08358
117 150 9.41966
117 151 12.86624
117 152 11.08783
117 153 10.68270
117 154 16.60121
117 155 14.58492
117 156 13.16586
117 157 11.01090
117 158 13.71714
117 159 15.79968
117 160 8.61510
117 161 10.91284
117 162 14.55507
117 163 14.01999
117 164 11.73030
117 165 13.76517
117 166 15.52740
117 167 17.35079
117 168 15.41493
117 169 13.12936
117 170 12.68740
117 171 6.89057
117 172 14.84756
117 173 12.77341
117 174 14.22603
117 175 17.59858
117 176 13.43428
117 177 12.21147
117 178 14.01963
117 179 11.60000
117 180 16.24007
117 181 7.10985
117 182 14.38402
117 183 12.26377
117 184 10.05286
117 185 11.09820
117 186 12.28821
117 187 14.21760
117 188 11.30752
117 189 12.31097
117 190 12.16306
117 191 12.68345
117 192 13.87227
117 193 15.05789
117 194 10.53423
117 195 11.24678
117 196 13.87300
117 197 10.42641
117 198 11.44203
117 199 9.35468
117 200 15.98406
117 201 15.28071
117 202 13.44842
117 203 12.20860
117 204 10.50333
117 205 13.66565
117 206 9.99300
117 207 15.36327
117 208 9.37710
117 209 11.91805
117 210 12.09793
117 211 9.94133
117 212 11.02542
117 213 14.77532
117 214 13.48888
117 215 10.81850
117 216 12.63725
117 217 12.48239
117 218 15.33558
117 219 7.93347
117 220 14.11807
117 221 12.70472
117 222 11.86887
117 223 9.18368
117 224 11.34813
117 225 11.75670
117 226 12.81601
117 227 14.87414
117 228 13.56282
117 229 16.31257
117 230 11.57022
117 231 13.82208
117 232 13.85605
117 233 15.62754
117 234 11.67818
117 235 13.57166
117 236 12.73970
117 237 13.87876
117 238 10.98499
117 239 10.86830
117 240 12.56344
117 241 12.79375
117 242 9.78724
117 243 13.33379
117 244 14.28216
117 245 10.55509
117 246 11.27963
117 247 11.63400
117 248 14.36001
117 249 13.79964
117 250 11.98499
117 251 13.08205
117 252 14.85362
117 253 12.22743
117 254 10.64660
117 255 11.72902
117 256 6.67608
117 257 11.98499
117 258 6.57875
117 259 14.73940
117 260 10.23719
117 261 11.57454
117 262 13.60221
117 263 11.21428
117 264 11.95073
117 265 14.05667
117 266 14.36837
117 267 10.91329
117 268 13.10839
117 269 13.97140
117 270 11.59914
117 271 13.73972
117 272 12.12683
117 273 9.41701
117 274 14.66151
117 275 13.18598
117 276 10.48856
117 277 9.81377
117 278 17.44964
117 279 13.20795
117 280 11.43285
117 281 14.80507
117 282 12.21147
117 283 12.41652
117 284 11.26410
117 285 11.56936
117 286 14.80946
117 287 10.75825
117 288 12.16306
117 289 11.92980
117 290 11.85243
117 291 11.61335
117 292 12.66412
117 293 12.43584
117 294 13.41753
117 295 12.47958
117 296 13.63305
117 297 13.06522
117 298 14.21232
117 299 12.99231
117 300 12.81054
117 301 10.45227
117 302 13.30977
117 303 11.99542
117 304 14.03567
117 305 11.90546
117 306 9.98899
117 307 11.64946
117 308 8.71837
117 309 10.88898
117 310 14.20986
117 311 10.12966
117 312 15.36587
117 313 9.45569
117 314 13.03649
117 315 11.68161
117 316 12.11074
117 317 12.71377
117 318 11.17229
117 319 15.91760
117 320 11.97414
117 321 13.20038
117 322 14.60411
117 323 13.08816
117 324 12.27722
117 325 16.07856
117 326 14.26534
117 327 15.21151
117 328 14.55644
117 329 14.08261
117 330 15.05357
117 331 13.85568
117 332 9.83972
117 333 11.48085
117 334 12.08677
117 335 11.63873
117 336 10.12571
117 337 12.42457
117 338 10.38749
117 339 7.78974
117 340 10.27911
117 341 8.73957
117 342 11.99792
117 343 9.79490
117 344 11.84230
117 345 12.11115
117 346 11.97539
117 347 14.35444
117 348 13.41380
117 349 14.45822
117 350 11.98624
117 351 15.01266
117 352 11.83638
117 353 12.24704
117 354 15.42466
117 355 13.66309
117 356 12.14578
117 357 14.73296
117 358 11.36046
117 359 13.49963
117 360 12.87439
117 361 12.15812
117 362 12.04076
117 363 15.87230
117 364 15.15421
117 365 14.52687
117 366 9.79081
117 367 11.58447
117 368 15.98562
117 369 11.65204
117 370 8.93029
117 371 10.53376
117 372 14.37150
117 373 12.07063
117 374 10.73126
117 375 6.60530
117 376 14.06912
117 377 7.20069
117 378 14.63591
117 379 15.64672
117 380 10.40577
117 381 8.24742
117 382 12.38911
117 383 12.58134
117 384 17.91033
117 385 7.73951
117 386 11.68161
117 387 14.38993
117 388 7.87401
117 389 14.18097
117 390 15.53351
117 391 15.13605
117 392 12.18606
117 393 10.84942
117 394 9.67109
117 395 12.10207
117 396 10.39856
117 397 12.25520
117 398 11.73669
117 399 14.14567
117 400 13.65394
117 401 11.38947
117 402 16.06331
117 403 11.05939
117 404 11.76350
117 405 11.13643
117 406 15.45057
117 407 11.33005
117 408 11.47693
117 409 12.84173
117 410 13.71568
117 411 16.61205
117 412 14.30210
117 413 13.88524
117 414 9.56974
117 415 12.63091
117 416 9.88130
117 417 13.35365
117 418 14.76448
117 419 11.76308
117 420 13.24349
117 421 13.45846
117 422 12.62854
117 423 12.27721
117 424 13.09275
117 425 14.72990
117 426 12.30285
117 427 12.00042
117 428 6.32614
117 429 11.59224
117 430 10.91971
117 431 14.46479
117 432 16.21728
117 433 12.08139
117 434 13.21022
117 435 10.41537
117 436 11.10901
117 437 16.94226
117 438 10.39375
117 439 10.85265
117 440 11.08107
117 441 9.78928
117 442 9.63120
117 443 13.10878
117 444 12.75069
117 445 12.36851
117 446 10.46470
117 447 14.40347
117 448 10.38027
117 449 12.83511
117 450 10.82913
117 451 13.85496
117 452 9.85799
117 453 13.93772
117 454 7.64853
117 455 12.78358
117 456 12.88099
117 457 11.32475
117 458 9.10439
117 459 10.00700
117 460 10.87198
117 461 10.87152
117 462 11.66919
117 463 8.81476
117 464 12.10000
117 465 11.74436
117 466 10.15431
117 467 15.44765
117 468 11.54686
117 469 9.56922
117 470 13.06293
117 471 9.08295
117 472 7.58617
117 473 11.83850
117 474 16.84280
117 475 15.20526
117 476 13.41678
117 477 14.05205
117 478 10.55746
117 479 14.62976
117 480 10.66490
117 481 12.36406
117 482 12.25194
117 483 11.86802
117 484 13.97212
117 485 13.77425
117 486 12.10867
117 487 11.96077
117 488 13.08854
117 489 11.03766
117 490 10.08018
117 491 14.91442
117 492 13.95063
117 493 10.90092
117 494 12.40967
117 495 13.02075
117 496 16.43746
117 497 14.65844
117 498 11.71281
117 499 16.30767
118 119 14.16686
118 120 13.13507
118 121 13.66565
118 122 11.95073
118 123 13.32817
118 124 9.85546
118 125 12.33451
118 126 13.29699
118 127 13.00346
118 128 15.25713
118 129 11.26588
118 130 10.22937
118 131 13.17953
118 132 15.69204
118 133 11.21338
118 134 11.31901
118 135 12.73342
118 136 9.59114
118 137 10.54799
118 138 10.22301
118 139 15.92137
118 140 15.38246
118 141 17.63746
118 142 12.83472
118 143 9.19347
118 144 14.89732
118 145 15.08609
118 146 13.03649
118 147 14.62429
118 148 12.70000
118 149 10.00500
118 150 12.46234
118 151 16.30031
118 152 12.68464
118 153 14.08545
118 154 13.48777
118 155 13.53588
118 156 11.03358
118 157 12.02830
118 158 8.60581
118 159 12.75500
118 160 14.74110
118 161 12.84873
118 162 11.43897
118 163 14.41943
118 164 14.57944
118 165 12.98461
118 166 15.81961
118 167 11.72049
118 168 16.18765
118 169 13.36937
118 170 12.65504
118 171 11.05984
118 172 7.65963
118 173 9.80102
118 174 10.45944
118 175 14.07587
118 176 10.75825
118 177 11.22052
118 178 9.91716
118 179 16.83865
118 180 14.43884
118 181 10.95673
118 182 13.68722
118 183 11.94487
118 184 13.37984
118 185 13.36301
118 186 15.98562
118 187 12.69331
118 188 12.84601
118 189 17.50657
118 190 15.98499
118 191 13.96675
118 192 12.86157
118 193 15.28725
118 194 9.30107
118 195 15.29477
118 196 16.42924
118 197 15.10927
118 198 12.77028
118 199 14.87044
118 200 9.69381
118 201 14.57395
118 202 14.92180
118 203 7.57694
118 204 15.16443
118 205 10.07819
118 206 11.74564
118 207 15.36782
118 208 13.90216
118 209 13.71787
118 210 11.48913
118 211 13.42796
118 212 12.34099
118 213 11.46167
118 214 12.49680
118 215 10.37208
118 216 10.59528
118 217 16.16137
118 218 6.17252
118 219 14.96997
118 220 11.70299
118 221 14.59623
118 222 14.08865
118 223 13.59853
118 224 12.44428
118 225 8.91179
118 226 13.39141
118 227 8.75100
118 228 16.48120
118 229 14.07835
118 230 15.83193
118 231 15.43535
118 232 9.77394
118 233 11.28450
118 234 9.47734
118 235 12.61943
118 236 9.66747
118 237 6.63023
118 238 8.52702
118 239 13.25141
118 240 9.16297
118 241 15.78354
118 242 15.69809
118 243 16.39055
118 244 15.37595
118 245 13.98821
118 246 13.25406
118 247 16.23299
118 248 14.31188
118 249 16.23977
118 250 11.04174
118 251 11.76605
118 252 6.92604
118 253 11.55119
118 254 15.44636
118 255 12.02040
118 256 13.16776
118 257 12.03162
118 258 14.33109
118 259 9.90808
118 260 17.07396
118 261 10.63814
118 262 15.09172
118 263 10.96905
118 264 14.92984
118 265 13.48221
118 266 13.78151
118 267 12.67517
118 268 12.63843
118 269 13.49296
118 270 12.54990
118 271 12.39516
118 272 11.34901
118 273 11.66705
118 274 13.65650
118 275 6.84471
118 276 10.56551
118 277 12.21761
118 278 12.81288
118 279 13.79891
118 280 13.98034
118 281 14.78614
118 282 9.10275
118 283 12.26744
118 284 10.51570
118 285 10.27570
118 286 9.70567
118 287 13.78913
118 288 12.15319
118 289 12.82186
118 290 13.17270
118 291 16.19352
118 292 13.69744
118 293 13.33154
118 294 11.61508
118 295 17.77358
118 296 10.92886
118 297 10.39038
118 298 13.11755
118 299 12.07725
118 300 15.46577
118 301 11.51130
118 302 9.55877
118 303 11.87055
118 304 14.58767
118 305 14.87414
118 306 13.66675
118 307 8.35284
118 308 11.27697
118 309 14.47999
118 310 14.03638
118 311 14.25307
118 312 13.17839
118 313 14.70612
118 314 11.59181
118 315 14.85328
118 316 16.63641
118 317 9.17388
118 318 13.78767
118 319 13.21779
118 320 10.16759
118 321 15.82245
118 322 16.41158
118 323 17.72625
118 324 13.28345
118 325 15.48483
118 326 14.27725
118 327 15.95024
118 328 15.66876
118 329 12.11528
118 330 17.55477
118 331 13.46997
118 332 10.22252
118 333 15.32873
118 334 15.87104
118 335 7.37970
118 336 13.24047
118 337 10.38412
118 338 8.36899
118 339 11.72689
118 340 12.49000
118 341 11.42716
118 342 9.67212
118 343 11.59569
118 344 12.12848
118 345 12.89496
118 346 11.67947
118 347 10.26499
118 348 13.65101
118 349 13.49074
118 350 8.88426
118 351 13.50407
118 352 11.37717
118 353 12.95569
118 354 13.41641
118 355 14.03424
118 356 10.49667
118 357 11.90546
118 358 16.92690
118 359 14.31712
118 360 10.16612
118 361 16.00750
118 362 12.14990
118 363 9.80357
118 364 15.05689
118 365 15.90566
118 366 9.90152
118 367 11.76265
118 368 8.12404
118 369 17.68983
118 370 14.50000
118 371 11.43154
118 372 15.03795
118 373 10.23035
118 374 10.97816
118 375 15.16278
118 376 17.02997
118 377 14.58458
118 378 17.34964
118 379 13.79783
118 380 13.97855
118 381 10.95080
118 382 14.79899
118 383 5.91354
118 384 11.74308
118 385 9.89040
118 386 13.07440
118 387 14.75297
118 388 15.42660
118 389 15.86506
118 390 12.85107
118 391 11.79661
118 392 15.98061
118 393 13.67370
118 394 9.64002
118 395 7.69675
118 396 10.66443
118 397 13.72115
118 398 11.92434
118 399 14.85597
118 400 13.23896
118 401 12.12601
118 402 15.45089
118 403 11.44945
118 404 15.79494
118 405 8.64407
118 406 13.78187
118 407 14.78547
118 408 8.84760
118 409 11.90084
118 410 12.97613
118 411 14.47895
118 412 12.13631
118 413 10.55841
118 414 13.41119
118 415 13.20152
118 416 13.83835
118 417 6.38905
118 418 8.75500
118 419 8.19695
118 420 15.94208
118 421 9.46203
118 422 9.58436
118 423 12.42377
118 424 9.85799
118 425 11.77837
118 426 13.28533
118 427 15.92514
118 428 10.75546
118 429 11.49957
118 430 12.37497
118 431 14.01892
118 432 14.24500
118 433 15.35904
118 434 12.99346
118 435 14.57669
118 436 10.10099
118 437 13.80435
118 438 12.85807
118 439 8.93756
118 440 11.65719
118 441 9.15150
118 442 17.89972
118 443 14.04493
118 444 12.89961
118 445 9.21737
118 446 15.08940
118 447 13.24009
118 448 10.09604
118 449 17.38333
118 450 13.80109
118 451 10.11435
118 452 12.86390
