500 50
199 487 9.00167
199 488 13.04607
199 489 14.33946
199 490 9.27038
199 491 14.45164
199 492 10.38557
199 493 9.69175
199 494 13.89892
199 495 13.45994
199 496 14.50483
199 497 7.20416
199 498 12.34909
199 499 10.61320
200 201 12.24418
200 202 14.01107
200 203 16.05864
200 204 14.55026
200 205 15.23089
200 206 16.12762
200 207 12.30447
200 208 16.14404
200 209 11.08422
200 210 16.83003
200 211 11.98874
200 212 16.13227
200 213 19.78080
200 214 15.87482
200 215 14.04884
200 216 17.51085
200 217 14.27760
200 218 14.60445
200 219 14.78479
200 220 17.29884
200 221 17.03027
200 222 15.11721
200 223 15.95274
200 224 15.55088
200 225 17.03526
200 226 15.44053
200 227 15.81550
200 228 16.97881
200 229 12.64674
200 230 12.98114
200 231 16.96968
200 232 12.53076
200 233 11.72732
200 234 17.00765
200 235 15.03363
200 236 20.68599
200 237 17.84040
200 238 15.06818
200 239 17.54223
200 240 14.80101
200 241 12.14619
200 242 13.35253
200 243 10.93481
200 244 18.28223
200 245 14.09681
200 246 13.41753
200 247 16.59759
200 248 11.33711
200 249 12.88060
200 250 14.06663
200 251 15.60224
200 252 9.71545
200 253 13.25934
200 254 16.05397
200 255 14.23517
200 256 7.17356
200 257 11.91260
200 258 16.68652
200 259 11.02134
200 260 16.28834
200 261 13.30150
200 262 14.34747
200 263 14.43468
200 264 14.96062
200 265 14.66799
200 266 15.57915
200 267 14.02569
200 268 12.44709
200 269 16.36490
200 270 12.66452
200 271 14.96797
200 272 18.16728
200 273 15.16212
200 274 12.85768
200 275 15.34861
200 276 11.79279
200 277 13.31353
200 278 17.22295
200 279 14.47377
200 280 19.60434
200 281 14.94624
200 282 17.23543
200 283 19.06358
200 284 15.97404
200 285 11.07204
200 286 17.32772
200 287 17.11870
200 288 9.84835
200 289 15.82277
200 290 15.12944
200 291 12.91898
200 292 12.78476
200 293 17.28872
200 294 10.23963
200 295 11.97372
200 296 13.73899
200 297 19.41211
200 298 13.64661
200 299 9.76012
200 300 16.26868
200 301 19.24786
200 302 18.43583
200 303 14.37185
200 304 15.01000
200 305 15.80823
200 306 14.37950
200 307 13.35290
200 308 14.50517
200 309 14.86069
200 310 14.88657
200 311 9.60052
200 312 13.23480
200 313 12.37336
200 314 17.99778
200 315 14.71768
200 316 17.32311
200 317 15.30163
200 318 11.98457
200 319 12.68227
200 320 13.62314
200 321 12.24296
200 322 14.70408
200 323 12.87905
200 324 15.18058
200 325 13.02498
200 326 14.27375
200 327 18.51108
200 328 13.95493
200 329 13.50629
200 330 12.43704
200 331 12.67280
200 332 15.44636
200 333 13.28270
200 334 17.19273
200 335 15.88899
200 336 16.26622
200 337 13.97390
200 338 14.23517
200 339 14.02320
200 340 11.39693
200 341 13.64551
200 342 15.11192
200 343 16.26807
200 344 13.02805
200 345 8.96158
200 346 14.40903
200 347 13.31691
200 348 11.56763
200 349 15.76674
200 350 17.96997
200 351 18.03802
200 352 14.48068
200 353 16.04774
200 354 14.33422
200 355 16.42833
200 356 9.83972
200 357 18.53537
200 358 8.87299
200 359 16.25823
200 360 14.70646
200 361 12.19795
200 362 14.16439
200 363 18.80027
200 364 14.10815
200 365 17.28815
200 366 11.78558
200 367 14.84756
200 368 11.93566
200 369 15.32971
200 370 14.39444
200 371 11.30442
200 372 15.41395
200 373 17.62470
200 374 16.09441
200 375 11.80635
200 376 11.91554
200 377 12.24051
200 378 16.10248
200 379 12.00958
200 380 12.65622
200 381 13.05910
200 382 12.67636
200 383 12.02331
200 384 14.53754
200 385 18.37689
200 386 17.35483
200 387 10.72287
200 388 14.46409
200 389 13.35777
200 390 17.52198
200 391 18.24253
200 392 9.55929
200 393 13.62938
200 394 13.87119
200 395 13.55507
200 396 16.91715
200 397 15.46965
200 398 15.01999
200 399 13.35627
200 400 13.71605
200 401 17.35425
200 402 12.42216
200 403 9.97647
200 404 14.68707
200 405 12.59802
200 406 12.38628
200 407 17.72061
200 408 18.12153
200 409 15.38993
200 410 17.60028
200 411 12.72831
200 412 18.96734
200 413 17.68926
200 414 17.33984
200 415 13.10954
200 416 15.69236
200 417 18.22251
200 418 15.82340
200 419 14.73771
200 420 13.10076
200 421 12.70944
200 422 11.57627
200 423 16.65833
200 424 13.68466
200 425 15.44830
200 426 15.11258
200 427 14.08439
200 428 11.60646
200 429 10.27862
200 430 13.90611
200 431 16.68502
200 432 13.97856
200 433 13.46143
200 434 18.17581
200 435 15.36847
200 436 17.57953
200 437 13.51111
200 438 16.68952
200 439 14.15344
200 440 10.87658
200 441 17.70480
200 442 11.75245
200 443 16.86802
200 444 18.06848
200 445 11.13014
200 446 12.93986
200 447 12.68266
200 448 12.73538
200 449 10.75686
200 450 16.44141
200 451 18.26171
200 452 17.16712
200 453 19.20365
200 454 13.60551
200 455 13.00308
200 456 13.70438
200 457 13.91187
200 458 12.41572
200 459 13.52701
200 460 13.03265
200 461 12.37538
200 462 16.46997
200 463 17.98722
200 464 16.74963
200 465 12.09256
200 466 12.63527
200 467 12.45753
200 468 14.53685
200 469 16.74365
200 470 17.27628
200 471 10.95673
200 472 16.76455
200 473 13.55618
200 474 14.22779
200 475 11.81143
200 476 16.38872
200 477 16.27606
200 478 14.91375
200 479 15.81297
200 480 13.14724
200 481 12.97613
200 482 13.10687
200 483 9.55772
200 484 13.83185
200 485 12.79883
200 486 12.40927
200 487 14.85396
200 488 12.24704
200 489 13.46440
200 490 15.31176
200 491 8.05978
200 492 9.95239
200 493 13.84413
200 494 14.34887
200 495 15.27482
200 496 15.58332
200 497 16.90591
200 498 14.25517
200 499 15.57594
201 202 11.29557
201 203 7.92969
201 204 6.70746
201 205 8.63713
201 206 13.98356
201 207 14.03567
201 208 12.71888
201 209 12.01749
201 210 9.13072
201 211 11.62196
201 212 12.93174
201 213 13.37086
201 214 14.65162
201 215 11.07384
201 216 13.30000
201 217 12.04699
201 218 8.66545
201 219 13.79166
201 220 9.92421
201 221 13.32554
201 222 12.84718
201 223 11.16378
201 224 10.78286
201 225 13.16738
201 226 12.00292
201 227 16.67963
201 228 11.38156
201 229 11.65418
201 230 13.44507
201 231 11.53820
201 232 8.60930
201 233 8.46227
201 234 12.47397
201 235 13.74882
201 236 14.18838
201 237 14.25412
201 238 8.92805
201 239 9.10000
201 240 10.61932
201 241 12.40040
201 242 14.02747
201 243 12.30975
201 244 13.10343
201 245 13.54769
201 246 10.62685
201 247 11.95659
201 248 13.25632
201 249 13.40485
201 250 12.31868
201 251 11.86297
201 252 10.49905
201 253 11.23076
201 254 11.19330
201 255 15.19276
201 256 10.89954
201 257 11.47127
201 258 13.16662
201 259 10.19755
201 260 12.85107
201 261 13.25406
201 262 13.94453
201 263 11.14540
201 264 12.86779
201 265 13.48295
201 266 10.91100
201 267 9.82446
201 268 13.66345
201 269 10.59198
201 270 12.09008
201 271 14.52171
201 272 15.15553
201 273 14.55850
201 274 5.61783
201 275 14.75330
201 276 14.41354
201 277 9.02718
201 278 13.26386
201 279 14.49724
201 280 13.11526
201 281 16.12669
201 282 12.54751
201 283 12.69409
201 284 13.41529
201 285 10.13459
201 286 10.32521
201 287 14.44541
201 288 11.03676
201 289 11.90042
201 290 10.33054
201 291 10.77404
201 292 16.11738
201 293 11.46386
201 294 8.09630
201 295 11.38288
201 296 9.82039
201 297 14.81250
201 298 10.12867
201 299 7.59342
201 300 11.27076
201 301 14.90503
201 302 15.57434
201 303 10.00850
201 304 16.09161
201 305 11.10585
201 306 12.51998
201 307 7.20417
201 308 13.35740
201 309 11.80254
201 310 11.49913
201 311 9.71957
201 312 10.19804
201 313 10.25573
201 314 14.79054
201 315 9.99350
201 316 13.42200
201 317 12.55548
201 318 12.77458
201 319 13.02229
201 320 8.75500
201 321 14.34329
201 322 11.86381
201 323 11.86802
201 324 15.11787
201 325 13.58197
201 326 10.27911
201 327 12.24418
201 328 14.25202
201 329 13.40970
201 330 13.81810
201 331 10.37111
201 332 14.10142
201 333 13.38768
201 334 12.03287
201 335 11.38069
201 336 12.43825
201 337 9.48314
201 338 12.41692
201 339 8.27103
201 340 12.88293
201 341 9.66023
201 342 10.67942
201 343 12.60516
201 344 10.57592
201 345 11.01317
201 346 13.56761
201 347 12.87866
201 348 9.94133
201 349 13.55175
201 350 15.57434
201 351 12.49360
201 352 13.86687
201 353 12.68188
201 354 12.45833
201 355 12.04201
201 356 10.16661
201 357 15.70987
201 358 12.46315
201 359 14.64206
201 360 14.64309
201 361 12.84017
201 362 15.73944
201 363 12.29024
201 364 12.04741
201 365 14.68877
201 366 8.62786
201 367 6.73721
201 368 10.59434
201 369 14.48102
201 370 13.32742
201 371 10.97679
201 372 11.24322
201 373 13.92587
201 374 11.84947
201 375 8.48940
201 376 13.64111
201 377 12.19549
201 378 13.53255
201 379 10.87060
201 380 12.09132
201 381 9.44457
201 382 11.14764
201 383 11.26588
201 384 12.79687
201 385 14.02747
201 386 11.68118
201 387 12.26621
201 388 14.75093
201 389 11.14675
201 390 13.66894
201 391 12.01873
201 392 11.46647
201 393 11.38244
201 394 10.24939
201 395 11.30487
201 396 12.52158
201 397 13.19280
201 398 16.07109
201 399 9.42921
201 400 12.45913
201 401 12.90620
201 402 14.29300
201 403 12.08594
201 404 14.66254
201 405 14.03317
201 406 9.17932
201 407 13.94848
201 408 10.97771
201 409 13.48444
201 410 12.26907
201 411 13.52886
201 412 11.93315
201 413 14.29440
201 414 13.59301
201 415 7.87401
201 416 8.82553
201 417 11.66362
201 418 9.43080
201 419 12.91123
201 420 9.83006
201 421 11.32917
201 422 12.33896
201 423 13.85713
201 424 10.05932
201 425 14.16510
201 426 11.86128
201 427 12.32437
201 428 12.10083
201 429 11.21116
201 430 7.95613
201 431 16.09752
201 432 14.32341
201 433 13.72261
201 434 14.53547
201 435 10.06330
201 436 10.03693
201 437 12.90310
201 438 10.21567
201 439 11.53343
201 440 11.22943
201 441 14.20704
201 442 12.29715
201 443 9.33327
201 444 14.92950
201 445 8.04239
201 446 10.03494
201 447 12.95878
201 448 9.97547
201 449 8.90674
201 450 10.53186
201 451 14.30559
201 452 13.26386
201 453 14.69286
201 454 8.10370
201 455 8.07713
201 456 8.17985
201 457 14.52377
201 458 10.25232
201 459 8.83629
201 460 11.99125
201 461 12.53515
201 462 11.60948
201 463 13.90539
201 464 13.65760
201 465 15.77435
201 466 9.89899
201 467 11.72817
201 468 11.94990
201 469 13.21628
201 470 14.75161
201 471 10.57308
201 472 10.69907
201 473 13.32104
201 474 10.38123
201 475 14.58664
201 476 15.69235
201 477 12.35516
201 478 9.43292
201 479 13.13659
201 480 14.52756
201 481 10.27619
201 482 5.42678
201 483 10.26402
201 484 15.90283
201 485 10.18283
201 486 11.76223
201 487 12.16799
201 488 9.87573
201 489 12.70630
201 490 14.08013
201 491 11.59310
201 492 11.05577
201 493 9.43928
201 494 10.20931
201 495 14.95928
201 496 9.76320
201 497 14.12268
201 498 8.08765
201 499 12.02373
202 203 14.21091
202 204 12.90271
202 205 11.71111
202 206 13.56798
202 207 11.84188
202 208 10.00200
202 209 13.52590
202 210 12.45793
202 211 10.08365
202 212 13.94919
202 213 12.38911
202 214 13.22725
202 215 11.45164
202 216 8.33547
202 217 12.56185
202 218 13.91474
202 219 9.75602
202 220 7.26498
202 221 15.32645
202 222 13.81304
202 223 14.90369
202 224 10.94989
202 225 12.24377
202 226 15.84992
202 227 16.34319
202 228 14.77058
202 229 13.42051
202 230 12.69331
202 231 15.21710
202 232 11.42235
202 233 11.15078
202 234 12.06773
202 235 8.15353
202 236 11.55682
202 237 13.64368
202 238 11.68075
202 239 13.16890
202 240 12.24092
202 241 14.99000
202 242 13.86506
202 243 10.24793
202 244 16.77051
202 245 15.74516
202 246 15.60000
202 247 11.71452
202 248 12.58571
202 249 14.80540
202 250 6.10574
202 251 9.03327
202 252 9.73447
202 253 11.63099
202 254 13.35365
202 255 13.45325
202 256 13.56724
202 257 9.69845
202 258 11.69573
202 259 12.53395
202 260 11.85833
202 261 11.29425
202 262 15.31862
202 263 13.72989
202 264 11.98290
202 265 16.09161
202 266 13.31090
202 267 13.85388
202 268 6.60606
202 269 9.62185
202 270 13.16662
202 271 10.47425
202 272 13.86362
202 273 13.56318
202 274 9.39521
202 275 14.99567
202 276 15.16245
202 277 8.80227
202 278 13.01461
202 279 12.79062
202 280 15.49193
202 281 8.08332
202 282 14.74347
202 283 14.81384
202 284 15.92420
202 285 10.86922
202 286 13.94417
202 287 15.47514
202 288 11.94404
202 289 13.28345
202 290 14.16580
202 291 11.69829
202 292 13.79130
202 293 12.78867
202 294 12.89574
202 295 10.24402
202 296 13.52886
202 297 17.83536
202 298 11.77625
202 299 11.99958
202 300 8.51117
202 301 11.68032
202 302 14.58252
202 303 13.62131
202 304 14.95426
202 305 11.68888
202 306 12.77341
202 307 11.84863
202 308 16.47210
202 309 15.25221
202 310 12.75461
202 311 12.01000
202 312 12.85652
202 313 15.16278
202 314 13.57903
202 315 10.50333
202 316 14.93921
202 317 11.89748
202 318 15.68056
202 319 12.28454
202 320 10.31988
202 321 9.71082
202 322 11.14092
202 323 11.34725
202 324 13.73827
202 325 15.10761
202 326 11.04219
202 327 15.83003
202 328 11.10540
202 329 10.02846
202 330 13.98392
202 331 6.27296
202 332 13.93700
202 333 10.55083
202 334 14.47273
202 335 10.24646
202 336 11.99417
202 337 10.96084
202 338 14.07729
202 339 12.01333
202 340 16.64091
202 341 8.80625
202 342 15.02331
202 343 14.76685
202 344 15.03729
202 345 11.00454
202 346 14.16157
202 347 13.54880
202 348 8.04239
202 349 15.82782
202 350 11.30796
202 351 10.58867
202 352 11.19911
202 353 13.11945
202 354 16.98647
202 355 11.02996
202 356 11.30354
202 357 17.56730
202 358 11.64302
202 359 8.96549
202 360 12.75970
202 361 14.84722
202 362 15.87262
202 363 14.84588
202 364 15.46965
202 365 15.45154
202 366 8.85268
202 367 11.50130
202 368 12.84640
202 369 10.43312
202 370 11.14765
202 371 11.31548
202 372 14.68673
202 373 8.75785
202 374 14.24219
202 375 10.88026
202 376 14.04315
202 377 10.49286
202 378 13.01000
202 379 14.87884
202 380 14.07374
202 381 11.03132
202 382 10.84712
202 383 15.79589
202 384 12.36406
202 385 14.60137
202 386 10.22546
202 387 9.55563
202 388 13.54696
202 389 8.83742
202 390 14.55163
202 391 10.81480
202 392 12.44227
202 393 11.64775
202 394 14.94456
202 395 11.26455
202 396 10.67052
202 397 14.29405
202 398 14.27690
202 399 12.23520
202 400 11.14361
202 401 14.01927
202 402 11.20357
202 403 15.36424
202 404 16.74336
202 405 15.67227
202 406 10.62591
202 407 13.40336
202 408 15.99625
202 409 14.19718
202 410 16.91035
202 411 11.55076
202 412 13.03572
202 413 10.82959
202 414 15.33558
202 415 11.07294
202 416 9.83362
202 417 12.73538
202 418 11.74351
202 419 15.68407
202 420 10.67146
202 421 8.14862
202 422 10.46231
202 423 15.18453
202 424 13.40298
202 425 14.70850
202 426 12.19262
202 427 14.72617
202 428 15.17366
202 429 11.85917
202 430 11.72305
202 431 17.65050
202 432 17.91285
202 433 11.48913
202 434 14.03175
202 435 7.03420
202 436 12.83472
202 437 13.76880
202 438 9.74218
202 439 11.95366
202 440 15.35024
202 441 14.33562
202 442 14.57772
202 443 12.85224
202 444 8.83516
202 445 11.46080
202 446 5.67891
202 447 12.36527
202 448 14.49000
202 449 13.40075
202 450 16.24654
202 451 17.22498
202 452 12.96534
202 453 16.29816
202 454 9.27901
202 455 12.42940
202 456 11.25966
202 457 13.92516
202 458 13.49963
202 459 11.18436
202 460 11.85158
202 461 12.19836
202 462 12.77145
202 463 12.08263
202 464 10.55651
202 465 15.27416
202 466 14.50379
202 467 13.93270
202 468 11.43372
202 469 12.86934
202 470 13.77098
202 471 12.91123
202 472 11.14989
202 473 13.01922
202 474 12.51639
202 475 10.57071
202 476 16.54872
202 477 14.12091
202 478 10.29417
202 479 14.54579
202 480 8.78180
202 481 12.58372
202 482 11.30752
202 483 13.18939
202 484 12.52318
202 485 15.96058
202 486 12.44990
202 487 13.35477
202 488 12.75304
202 489 13.40224
202 490 6.65582
202 491 14.45026
202 492 10.07869
202 493 12.41813
202 494 10.68270
202 495 13.13354
202 496 12.24214
202 497 12.47878
202 498 9.28116
202 499 10.50904
203 204 11.65204
203 205 9.40744
203 206 15.45251
203 207 16.96820
203 208 13.46959
203 209 12.77654
203 210 9.73499
203 211 15.41590
203 212 16.27851
203 213 15.36424
203 214 18.62015
203 215 11.11170
203 216 15.80348
203 217 12.71652
203 218 11.24944
203 219 18.80452
203 220 11.45644
203 221 15.79842
203 222 11.32387
203 223 14.05169
203 224 15.64960
203 225 14.45268
203 226 12.87284
203 227 17.34330
203 228 12.43784
203 229 12.37093
203 230 13.91869
203 231 12.04948
203 232 9.16624
203 233 9.95440
203 234 11.66619
203 235 15.36392
203 236 14.56674
203 237 16.10838
203 238 10.74849
203 239 11.82074
203 240 13.55839
203 241 11.26188
203 242 13.78659
203 243 16.15828
203 244 14.09539
203 245 17.01822
203 246 12.90310
203 247 11.04808
203 248 15.01499
203 249 16.61716
203 250 14.37046
203 251 13.53403
203 252 13.02267
203 253 14.83476
203 254 15.62658
203 255 16.23823
203 256 13.38731
203 257 10.33102
203 258 11.88108
203 259 14.08510
203 260 16.92188
203 261 13.10916
203 262 16.44962
203 263 12.07973
203 264 16.57468
203 265 13.37423
203 266 11.99125
203 267 13.59706
203 268 16.87691
203 269 11.19241
203 270 14.00036
203 271 17.36318
203 272 15.21348
203 273 18.39864
203 274 8.13757
203 275 15.14199
203 276 15.02698
203 277 12.18072
203 278 14.33004
203 279 14.68094
203 280 12.49360
203 281 18.49567
203 282 13.75936
203 283 9.79490
203 284 9.31182
203 285 12.23969
203 286 11.58490
203 287 15.43276
203 288 14.94423
203 289 14.10177
203 290 12.59286
203 291 12.27110
203 292 18.23486
203 293 12.88720
203 294 10.69065
203 295 13.47405
203 296 13.66821
203 297 15.59006
203 298 12.71495
203 299 9.82446
203 300 14.80101
203 301 16.19876
203 302 18.75153
203 303 9.50737
203 304 16.92217
203 305 11.78643
203 306 15.70382
203 307 9.40957
203 308 13.81738
203 309 13.93341
203 310 16.74903
203 311 10.45227
203 312 13.84630
203 313 13.09886
203 314 16.45418
203 315 10.25914
203 316 10.88164
203 317 12.03079
203 318 16.73111
203 319 14.91040
203 320 12.64001
203 321 16.80506
203 322 12.46956
203 323 14.86977
203 324 15.40097
203 325 13.79674
203 326 12.40806
203 327 12.82108
203 328 15.65311
203 329 16.55717
203 330 14.95660
203 331 12.94527
203 332 16.13165
203 333 15.66301
203 334 11.59784
203 335 12.67912
203 336 11.96286
203 337 10.35519
203 338 16.35420
203 339 13.69197
203 340 14.88590
203 341 12.97305
203 342 11.60215
203 343 9.49789
203 344 11.99708
203 345 14.15026
203 346 14.58561
203 347 15.24992
203 348 13.34654
203 349 10.12077
203 350 17.13301
203 351 14.87044
203 352 15.53158
203 353 16.63400
203 354 13.58933
203 355 12.45351
203 356 12.75853
203 357 15.97060
203 358 16.96968
203 359 15.76103
203 360 15.41298
203 361 16.02155
203 362 16.95081
203 363 11.74266
203 364 15.41493
203 365 17.67427
203 366 10.48809
203 367 8.59709
203 368 15.36880
203 369 14.32341
203 370 14.14920
203 371 14.51930
203 372 15.64385
203 373 14.57292
203 374 14.59692
203 375 12.41249
203 376 14.16192
203 377 18.04411
203 378 16.54297
203 379 13.22460
203 380 11.73968
203 381 8.41665
203 382 13.25707
203 383 13.12860
203 384 12.54831
203 385 14.13683
203 386 12.97652
203 387 16.12079
203 388 15.13902
203 389 11.61249
203 390 15.60449
203 391 10.42545
203 392 14.24360
203 393 10.10445
203 394 11.64861
203 395 14.12232
203 396 15.03629
203 397 15.02564
203 398 17.76344
203 399 13.09466
203 400 13.58860
203 401 11.16109
203 402 19.41881
203 403 14.75297
203 404 14.00536
203 405 13.97104
203 406 12.55468
203 407 10.89403
